label,content
['earn'],"COOPERVISION &lt;EYE> FORMS RECAPITALIZATION PLAN
  Coopervision Inc said it is
  preparing a recapitalization plan, which includes a common
  stock repurchase program and an exchange of debt securities for
  common stock.
      The plan, along with a proposal to change its name to
  Cooper Cos Inc, will be submitted for shareholders' approval at
  the company's annual meeting on June 22.
      The meeting had been postponed from its original date of
  May 14 in order to let management review recapitalization
  options, it said.
      In addition, Coopervision said operating income in its
  current fiscal quarter ending April 30 is expected to show an
  improvement over its prior fiscal quarter's 82.5 mln dlrs and
  its year ago quarter.
      Income from continuing operations was not immediately
  availalbe for the prior year's second quarter in which it
  reported a net loss of 14.9 mln dlrs.
      At a Drexel Burnham Lambert Investor Conference,
  Coopervision chairman Parker Montgomery said, as previously
  announced, he will listen to any bid that makes sense for
  shareholders.
      He also said Coopervision's stock fell in 1986 due to its
  second quarter loss, rumors of a liquidation at 30 dlrs and 35
  dlrs a share, and Ivan Boesky's subsequent sale of his
  position.
      ""The stock dropped six dlrs in three days after Boesky sold
  his position and has never recovered,"" Montgomery said. The
  company's stock is currently trading at 19-1/4.
      Montgomery further told the conference, ""Don't be an
  investor in the stock on the basis of any short term recovery
  in operating or net income in 1987 and 1988.""
      ""Our concentration is on maintaining or increasing market
  share in our core businesses this year and next, regardless of
  the impact to the bottom line,"" he said.
  

"
['acq'],"MCDONNELL DOUGLAS &lt;MD> BUYS COMPUTER FIRM
  McDonnell Douglas Corp said it
  acquired Frampton Computer Services Ltd, a British software
  company that is also known as Isis.
      Terms of the acquisition were not disclosed.
      Based in Bristol, England, Isis employs 65 workers and has
  annual revenues of about five mln dlrs, McDonnell Douglas said.
      The company added that Isis will operate as part of
  McDonnell Douglas Information Systems International.
  

"
['earn'],"WEIRTON STEEL CORP 3RD QTR
  Net 33.6 mln vs 11.1 mln
      Revs 319.6 mln vs 295.1 mln
      Nine mths
      Net 97.3 mln vs 30.0 mln
      Revs 997.8 mln vs 860.0 mln
      NOTE: Company does not report per share earnings as it is a
  privately-owned concern.
      Net amounts reported are before taxes, profit sharing, and
  contribution to employee stock ownership trust.
  

"
['gold'],"SPHINX MINING &lt;SPNXF.O> FINDS GOLD
  Sphinx Mining Inc said leased
  mining claims in Alaska could produce revenues between 322 mln
  dlrs and 966 mln dlrs from gold reserves.
      The range of the value of the reserves is attributed to the
  wide range of grade estimates of the ore, the company said.
      A 1984 feasibility study put the grade at 0.008 ounces per
  cubic yard, while subsequent exploration work proved that areas
  of higher-grade gravel of up to 0.027 ounces/yard do exist,
  Sphinx said.
      The claims are located 80 miles northwest of Fairbanks.
  

"
['rubber'],"MAJOR RUBBER PRODUCERS TO MEET IN SINGAPORE
  Officials from Indonesia, Malaysia,
  Singapore and, perhaps, Thailand will meet here tomorrow to
  discuss increased regional cooperation on rubber marketing and
  ways to raise rubber prices, industry sources said.
      The officials will discuss linking rubber markets in the
  four countries to improve price transparency, the sources said.
      This is the first time Indonesia is attending such a
  meeting, they said, but representatives from Thailand may not
  be able to attend because of their tight schedule. Malaysia,
  Indonesia and Thailand account for 90 pct of world rubber
  exports and Singapore is a major regional rubber trading
  centre.
      The Malaysian Rubber Futures market, freighting and
  contracts for rubber are among other issues expected to be
  discussed.
      Last month, rubber importing and exporting countries
  adopted a new International Natural Rubber Agreement in Geneva.
  The new pact is more responsive to market trends than its
  predecessor, the sources said, and earlier provisions allowing
  the buffer stock to borrow from banks have been eliminated.
  

"
['acq'],"S. AND W. BERISFORD WANTS TO STAY INDEPENDENT
  S.And W. Berisford Plc &lt;BRFD.L>, which
  has attracted takeover bids, is making every possible effort to
  remain independent, deputy chairman Henry Lewis said after the
  company announced interim results.
      ""We've taken specific steps to strengthen ourselves for this
  purpose,"" he added, referring to management changes and a
  corporate strategy of concentrating on four business sectors.
      Berisford aims to produced balanced earnings growth from a
  combination of commodities, property, financial services and
  food. Its industrial division, with assets of about 90 mln stg
  including debt, is being reviewed and parts may be sold.
  

"
['earn'],"RAPITECH SYSTEMS INC &lt;RPSY.O> 3RD QTR LOSS
  April 30 end
      Shr losses not given
      Net loss 449,000 vs loss 155,000
      Revs 84,000 vs 52,000
      Nine mths
      Shr losses not given
      Net loss 810,000 vs loss 394,000
      Revs 173,000 vs 144,000
  

"
['interest'],"COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME
  The Commonwealth Bank of Australia said
  it will lower its reference rate for loans to 15.75 pct from
  16.25 pct and its overdraft reference rate to 16.25 pct from
  16.75, effective June 24.
      Bank officials have said the bank regards the overdraft
  reference rate, based on short-term rate trends, as its key
  prime lending rate to corporate customers. The loan reference
  rate is based on longer term trends.
      The bank is the latest to cut prime rates in recent days
  following a continuing decline in market rates. Other prime
  rates now range from 16 pct to 17.5 pct.
  

"
"['jobs', 'trade']","20-OCT-1987
  20-OCT-1987

"
['trade'],"SPRINKEL SAYS TAX HIKE WOULD NOT REDUCE DEFICIT
  Council of Economic Advisers chairman
  Beryl Sprinkel said the Reagan Administration remains strongly
  opposed to a tax increase, including 18 billion dlrs of new
  revenues in the budget plan by Congressional Democrats.
      ""We believe that significant increases in taxes would not
  reduce deficits and could have adverse effects on growth,""
  Sprinkel told the House Rules Committee.
      He said the Administration wanted to continue its policy of
  gradually reducing deficits through restraining government
  spending and promoting economic growth. Sprinkel said cutting
  the budget deficit was the best way to lower the trade deficit.
  

"
['earn'],"GOODYEAR &lt;GT> PREDICTS FIRST QUARTER NET
  Goodyear Tire and Rubber Co said it
  expects to report earnings from continuing operations of over
  one dlr per share on 71.3 mln average shares outstanding.
      In last year's first quarter the company lost 60.0 mln dlrs
  or 55 cts per share on 108.4 mln shares outstanding, after a
  110.8 mln dlr writedown of oil reserves of its Celeron Corp
  unit.
      Goodyear said it will report first quarter results April 27.
      Goodyear chairman Robert E. Mercer also told the annual
  meeting that unless there is a major downturn in the economy,
  it expects to work its debt down to normal levels in three
  years through its restructuring and cash flow from improved
  margins.
      The company set up its restructuring program to fend off a
  hostile takeover attempt by Sir James Goldsmith.  As part of
  the restructuring, Goodyear executed a major stock buyback
  program that resulted in an increase in its debt.
  

"
['money-fx'],"INDUSTRIAL NATIONS RECONVENE FOR TALKS
  Financial ministers and central
  bankers of leading industrial nations reconvened here this
  afternoon.
      Canadian Finance Minister Michael Wilson said on entering
  the meeting the ministers would review the Paris agreement.
  Asked if he was satisfied with West German and Japanese
  stimulus, Wilson replied, ""They could do a little more.""
      French Finance Minister Edouard Balladur, meanwhile,
  confirmed there would be a communique at the end of the
  meeting.
      Finance ministers and central bankers of Britain, FRance,
  Canada and West Germany were seen by Reuter correspondents
  returning to a Treasury building.
      Japanese officials and Bundesbank President Karl Otto Poehl
  did not appear to have left the building at the end of earlier
  Group of Five talks which broke up around 2 p.m. local time
  (1800 gmt).
      There was no sign, however, of the Italian delegation whose
  position was thrown into question this morning by the
  resignation of the Christian Democratic wing of Italy's
  Socialist-led government.
      European monetary officials said later that the Italian
  delegation was inside the building.
      This meant that a full blown meeting of the Group of Seven
  was in progress.
  

"
['acq'],"NATIONAL BEVERAGE TO ACQUIRE FAYGO BEVERAGES
  &lt;National Beverage Corp>
  said it agreed to acquire &lt;Faygo Beverages Inc> for an
  undisclosed amount of cash.
      Faygo has revenues in excess of of 100 mln dlrs, National
  Beverage said.
  

"
['rubber'],"THAI VENTURE WILL SELL RUBBER TO CHINA
  Teck Soon Co Ltd, a major Thai rubber
  exporter has formed a joint venture with state-owned Chinese
  International Economic and Technology Development Corp to
  produce 50,000 tonnes of sheet rubber annually for export to
  the Chinese auto industry, Teck Soon general manager Chit
  Surivitchpan said.
      Chit said a new joint venture company will have a
  registered capital of four mln dlrs.
      China imported 69,952 tonnes of Thai sheet rubber last year
  and 60,296 tonnes in 1985.
  

"
['pet-chem'],"REICHHOLD &lt;RCI> RAISES WAFERBOARD RESIN PRICES
  Reichhold Chemicals Inc said
  its Reichhold Ltd subsidiary has raised prices seven U.S. cent
  per pound on powdered phenolic waferboard resins, effective
  July 1, due to sharp increases in the cost of phenol.
  

"
['ship'],"AUSTRALIAN FOREIGN SHIP BAN ENDS
  Tug crews in New South Wales (NSW),
  Victoria and Western Australia yesterday lifted their ban on
  foreign-flag ships carrying containers but NSW ports are still
  being disrupted by a separate dispute, shipping sources said.
      The ban, imposed a week ago over a pay claim, had prevented
  the movement in or out of port of nearly 20 vessels, they said.
  The pay dispute went before a hearing of the Arbitration
  Commission today.
      Meanwhile, disruption began today to cargo handling in the
  ports of Sydney, Newcastle and Port Kembla, they said.
      The industrial action at the NSW ports is part of the week
  of action called by the NSW Trades and Labour Council to
  protest changes to the state's workers' compensation laws.
  

"
['acq'],"SUPERMARKETS GENERAL &lt;SGL> TENDER EXPIRES
  SMG Acquisition Corp, a subsidiary of
  Merrill Lynch Capital Partners Inc, said 38.3 mln shares of
  Supermarkets General Corp were validly tendered by the midnight
  Friday expiration, resulting in a preliminary proration factor
  of 85.66 pct.
      Merrill Lynch said it expects to announce the final
  proration factor within 10 business days and begin payment
  immediately thereafter. Shares validly tendered represented
  about 98.75 pct of the outstanding shares of Supermarkets
  General, the announcement said. The cash tender offer was for
  up to 32.8 mln shares at 46.75 dlrs net per share.
  

"
['heat'],"EXXON &lt;XON> CUTS HEATING OIL PRICE, TRADERS SAID
  Oil traders in the New York area said
  Exxon Corp's Exxon U.S.A. unit reduced the price it charges
  contract barge customers for heating oil in New York harbor
  0.50 cent a gallon, effective today.
      They said the reduction brings Exxon's contract barge price
  to 49.75. The price decrease follows sharp declines in heating
  oil prices in the spot and futures markets, traders said.
  

"
